rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
8348,4683,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8349,4684,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8350,4696,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8351,4697,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8352,4698,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8353,4699,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8354,4700,joe-v2,Joe V2,https://defillama.com/protocol/joe-v2,Dexs,Avalanche|Arbitrum|Binance,172259.46,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8355,4701,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8356,4702,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8357,4703,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8358,4704,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8359,4705,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8360,4706,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8361,4707,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8362,4708,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8363,4709,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8364,4710,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8365,4711,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8366,4712,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8367,4713,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8368,4714,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.9,12.14,6,9.0,45,64.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8369,4715,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.04,9.9,12.14,6,9.0,45,64.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8370,4716,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8371,4717,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8372,4718,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8373,4719,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,6,9.0,45,64.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8374,4720,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8375,4721,idex-classic,IDEX Classic,https://defillama.com/protocol/idex-classic,Dexs,Ethereum|Polygon|Binance,1381050.34,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,37.04,9.9,12.14,6,9.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8376,4722,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8377,4723,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8378,4724,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8379,4725,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8380,4726,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8381,4727,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8382,4728,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8383,4729,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8384,4730,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8385,4731,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8386,4732,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8387,4733,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8388,4734,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8389,4735,picwe,PICWE,https://defillama.com/protocol/picwe,Dexs,Binance|Arbitrum|Base,494360.52,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8390,4736,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8391,4737,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8392,4738,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8393,4739,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8394,4740,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8395,4741,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8396,4742,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8397,4743,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,ACC-SPLIT-NONINVARIANT,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8398,4744,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8399,4745,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|misrepresented_tokens,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8400,5010,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,AUTH-IDENTITY-SATISFIABLE-BY-ATTACKER-CONTRACT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8401,5011,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8402,5012,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8403,5013,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,SECRET-EMBEDDED-IN-PUBLIC-CODE-AS-AUTH,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8404,5014,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8405,5015,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,METATX-SENDER-IDENTITY-CONFUSION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8406,5016,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,ACC-HARDCODED-PEG-REDEMPTION,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8407,5017,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,ACC-CREDIT-NOT-RECEIVED,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8408,5018,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,SIG-VERIFIER-DEFEATABLE,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8409,5019,topaz-cl,Topaz CL,https://defillama.com/protocol/topaz-cl,Dexs,Binance,782349.39,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8410,5020,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,AUTH-IDENTITY-SATISFIABLE-BY-ATTACKER-CONTRACT,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8411,5021,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,37.04,9.9,12.14,5,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
8412,5022,squadswap-thanos,SquadSwap Thanos,https://defillama.com/protocol/squadswap-thanos,Dexs,Binance|Base,518548.16,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,37.04,9.9,12.14,5,10.0,45,64.0,L1_ADAPTER,3.61,1.0,single_audit_only|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
